79,553293427,Pebble in the Sky,Isaac Asimov,1950
80,739437585,Safe Harbour,Danielle Steel,2003
81,068482535X,Lincoln,David Herbert Donald,1995
82,141382899,The Titan's Curse,Rick Riordan,2007
83,802151825,Tropic of Capricorn,Henry Miller,1938
84,452287065,The Bluest Eye,Toni Morrison,1970
85,034552795X,Wife 22,Melanie Gideon,2008
86,069401298X,Frog and Toad Together,Arnold Lobel,1971
87,60852577,The Lacuna,Barbara Kingsolver,2009
88,1561797464,A Christmas Carol,Charles Dickens,1843
89,767915593,Straight Talking,Jane Green,1997
90,1400078776,Never Let Me Go,Kazuo Ishiguro,2005
91,6161413,Ice Station Zebra,Alistair MacLean,1963
92,385491069,The Edible Woman,Margaret Atwood,1969
93,451208188,The English Assassin,Daniel Silva,2002
94,312942303,Born of the Night,Sherrilyn Kenyon,1996
95,345438310,Nicholas and Alexandra,Robert K. Massie,1967
96,60652381,A Grief Observed,C.S. Lewis,1961
97,140690483X,"Right Ho, Jeeves",P.G. Wodehouse,1934
98,743482883,Mr. Perfect,Linda Howard,2000
99,312364687,Shoe Addicts Anonymous ,Beth Harbison,2007
100,671702505,The Gift,Julie Garwood,1991
101,031605755X,Winter's Bone,Daniel Woodrell,2006
102,375701230,A Death in the Family,James Agee,1957
103,345495357,The Lady Elizabeth,Alison Weir,2008
104,60760885,One Crazy Summer,Rita Williams-Garcia,2010
105,307347974,Fahrenheit 451,Ray Bradbury,1953
106,547959206,Independent Study,Joelle Charbonneau,2014
107,553535641,Tell Me Three Things,Julie Buxbaum,2016
108,312377037,The Brutal Telling,Louise Penny,2009
109,1416528636,Little Earthquakes,Jennifer Weiner,2004
110,375822747,The City of Ember,Jeanne DuPrau,2003
111,375409289,A Gate at the Stairs,Lorrie Moore,2009
112,148234873X,Beauty from Pain,Georgia Cates,2013
113,743428188,The Twentieth Wife,Indu Sundaresan,2002
114,99366614,The Big Nowhere,James Ellroy,1988
115,385538030,Beautiful You,Chuck Palahniuk,2014
116,385335970,Dragonfly in Amber,Diana Gabaldon,1992
117,439286069,Freak the Mighty,Rodman Philbrick,1993
118,553573357,Blue Mars ,Kim Stanley Robinson,1996
119,747560595,The Virgin Suicides,Jeffrey Eugenides,1993
120,743234413,Cloudstreet,Tim Winton,1991
121,767900383,Under the Tuscan Sun,Frances Mayes,1996
122,765328666,Girl of Nightmares,Kendare Blake,2012
123,307272591,Bad Monkey,Carl Hiaasen,2013
124,871404028,High-Rise,J.G. Ballard,1975
125,60827882,Trinity: A Novel of Ireland,Leon Uris,1976
126,156030306,Flowers for Algernon,Daniel Keyes,1966
127,60548266,The Hollow Hills,Mary  Stewart,1973
128,312997124,First Among Equals,Jeffrey Archer,1983
129,670447161,Madeline's Rescue,Ludwig Bemelmans,1953
130,373250118,See Jane Date,Melissa Senate,2001
131,1250069793,Truly Madly Guilty,Liane Moriarty,2016
132,425256758,Dead Heat,Patricia Briggs,2015
133,553584480,The Face,Dean Koontz,2003
134,1401341705,The Collaborator,Margaret Leroy,2011
135,1408319462,Slated,Teri Terry,2012
136,60638508,Sein und Zeit,Martin Heidegger,1927
137,446608890,Saving Faith,David Baldacci,1999
138,030734813X,Jurassic Park,Michael Crichton,1990
139,688147321,Chrysanthemum,Kevin Henkes,1991
140,375868704,The Emerald Atlas,John  Stephens,2011
141,61931411,Dragon Haven,Robin Hobb,2010
142,074324754X,The Glass Castle,Jeannette Walls,2005
143,552154288,Hogfather,Terry Pratchett,1996
144,1400030269,Plateforme,Michel Houellebecq,2001
145,61002828,The Hellbound Heart,Clive Barker,1986
146,553573861,Zodiac,Neal Stephenson,1988
147,044101173X,Redemption Ark,Alastair Reynolds,2003
148,425205754,Montana Sky,Nora Roberts,1996
149,60554738,The Game,Neil Strauss,2005
150,671670689,Dawn ,V.C. Andrews,1990
151,778325342,Fire Study,Maria V. Snyder,2008
152,385539703,The Children Act,Ian McEwan,2014
153,006102001X,The Struggle,L.J. Smith,1991
154,038553292X,Lawrence in Arabia,Scott Anderson,2013
155,446573108,The Sixth Man,David Baldacci,2011
156,068480154X,Tender Is the Night,F. Scott Fitzgerald,1933
157,60786507,The Poisonwood Bible,Barbara Kingsolver,1998
158,61719544,American on Purpose,Craig Ferguson,2009
159,61929379,Pirate Latitudes,Michael Crichton,2009
160,380811081,Again the Magic ,Lisa Kleypas,2004
161,385539126,Stone Mattress,Margaret Atwood,2014
162,316056219,Ship Breaker,Paolo Bacigalupi,2010
163,345482409,Enchantment,Orson Scott Card,1999
164,60512741,The Lathe of Heaven,Ursula K. Le Guin,1971
165,786816589,Crispin: The Cross of Lead,Avi,2002
166,1408816032,The Song of Achilles,Madeline Miller,2011
167,399154779,Dark of the Moon,John Sandford,2004
168,1476789258,Eight Hundred Grapes,Laura Dave,2015
169,1481420763,Bad for You,Abbi Glines,2014
170,316154512,A Wedding in December,Anita Shreve,2005
171,553807188,The Accident,Linwood Barclay,2011
172,765336413,The Providence of Fire,Brian Staveley,2015
173,312938829,Dream Chaser,Sherrilyn Kenyon,2008
174,515142891,Finding the Dream,Nora Roberts,1996
175,143914799X,Web of Lies,Jennifer Estep,2010
176,394895894,The Ruby in the Smoke,Philip Pullman,1985
177,1416595163,Pursuit of Honor,Vince Flynn,2009
178,141659518X,American Assassin,Vince Flynn,2010
179,679772677,A Civil Action,Jonathan Harr,1995
180,031632468X,Frog Music,Emma Donoghue,2014
181,586217835,Magician,Raymond E. Feist,1982
182,345388666,The Shining Ones,David Eddings,1993
183,751504386,Skeleton Crew,Stephen King,1985
184,1595542779,Skin,Ted Dekker,2006
185,505527847,Trouble in Mudbug,Jana Deleon,2009
186,1414334095,Her Daughter's Dream,Francine Rivers,2010
187,670020559,The Magicians,Lev Grossman,2009
188,446602213,"Morning, Noon & Night",Sidney Sheldon,1995
189,345515633,Last to Die,Tess Gerritsen,2012
190,345460065,The Romanov Prophecy,Steve Berry,2004
191,61836923,Moonlight Mile ,Dennis Lehane,2010
192,752860550,Sepulchre,Kate Mosse,2007
193,1849234752,Rock Chick Rescue,Kristen Ashley,2009
194,62284835,Fracture Me,Tahereh Mafi,2013
195,553376055,How I Live Now,Meg Rosoff,2004
196,743223136,John Adams,David McCullough,2001
197,312364083,Firefly Lane,Kristin Hannah,2008
198,439023513,Mockingjay,Suzanne Collins,2010
199,425067823,Elephants Can Remember,Agatha Christie,1972
200,758216416,Succubus Blues,Richelle Mead,2007
201,316024643,Cross Country,James Patterson,2008
202,142401447,The Pearls of Lutra,Brian Jacques,1996
203,1416549978,The Broken Window,Jeffery Deaver,2008
204,413771164,The Truth,Terry Pratchett,2000
205,1439102414,Flash and Bones,Kathy Reichs,2011
206,140013083,The Chrysalids,John Wyndham,1955
207,1620610078,Obsidian,Jennifer L. Armentrout,2011
208,1250077699,The Sound of Gravel,Ruth Wariner,2016
209,60744871,The Pursuit of Happyness,Chris Gardner,2006
210,385333900,Jailbird,Kurt Vonnegut Jr.,1979
211,60513098,Falling Up,Shel Silverstein,1996
212,1416975888,Clockwork Prince,Cassandra Clare,2011
213,345347951,Childhood's End,Arthur C. Clarke,1953
214,385735294,The Sorceress,Michael Scott,2009
215,1936305623,Gabriel's Inferno,Sylvain Reynard,2011
216,60739428,"Catherine, Called Birdy",Karen Cushman,1994
217,143417231,Can Love Happen Twice?,Ravinder Singh,2011
218,385342020,Twenties Girl,Sophie Kinsella,2009
219,345418417,The Ringworld Engineers ,Larry Niven,1979
220,1423134494,Bloody Valentine,Melissa de la Cruz,2010
221,553805487,Garden Spells,Sarah Addison Allen,2007
222,743281640,Chasing Darkness,Robert Crais,2008
223,316009857,Keeping You a Secret,Julie Anne Peters,2007
224,812508440,The White Rose,Glen Cook,1985
225,034525855X,A Spell for Chameleon,Piers Anthony,1977
226,553813145,Midnight Tides,Steven Erikson,2004
227,786890754,"PS, I Love You",Cecelia Ahern,2003
228,60598328,The Saving Graces,Patricia Gaffney,1999
229,765343436,Daughter of the Forest,Juliet Marillier,1999
230,515121843,Sea Swept,Nora Roberts,1998
231,450040186,The Shining,Stephen King,1977
232,770430074,Life of Pi,Yann Martel,2001
233,385739141,Torment,Lauren Kate,2010
234,385542070,Nutshell,Ian McEwan,2016
235,1423104870,The Wizard Heir,Cinda Williams Chima,2007
236,692572031,Big Rock,Lauren Blakely,2016
237,671729454,If There Be Thorns,V.C. Andrews,1981
238,345503813,The Desert Spear,Peter V. Brett,2010
239,1101946342,Grey,E.L. James,2015
240,553804804,Brother Odd,Dean Koontz,2006
241,61284203,Into the Wild,Erin Hunter,2003
242,61726834,Delirium,Lauren Oliver,2011
243,886774268,Magic's Price,Mercedes Lackey,1990
244,8129115301,Two States,Chetan Bhagat,2009
245,345418425,Footfall,"Larry Niven, Jerry Pournelle",1985
246,375706410,Waiting,Ha Jin,1999
247,1599906953,Throne of Glass,Sarah J. Maas,2012
248,553805460,The Wolf of Wall Street,Jordan Belfort,2007
249,425189031,Portrait in Death,J.D. Robb,2003
250,399150862,The Cove,Catherine Coulter,1996
251,1590385810,Fablehaven,Brandon Mull,2006
252,307269760,Too Much Happiness,Alice Munro,2009
253,671027638,The Fuck-Up,Arthur Nersesian,1997
254,345481291,Throne of Jade,Naomi Novik,2006
255,440225442,One False Move,Harlan Coben,1998
256,312941919,Trunk Music,Michael Connelly,1997
257,1606841750,Monsters,Ilsa J. Bick,2011
258,385743602,Calamity,Brandon Sanderson,2016
259,60935499,Amadeus,Peter Shaffer,1979
260,446610178,The Sky is Falling,Sidney Sheldon,2000
261,671578855,A Civil Campaign,Lois McMaster Bujold,1999
262,425267040,Rush,Maya Banks,2013
263,316166294,The Brass Verdict,Michael Connelly,2008
264,1250019672,Ladies' Night ,Mary Kay Andrews,2013
265,440226708,The Incredible Journey,Sheila Burnford,1960
266,312554192,Where We Belong,Emily Giffin,2012
267,804188246,Ruby,Cynthia Bond,2014
268,1439166641,Galveston,Nic Pizzolatto,2004
269,515144665,The Pagan Stone,Nora Roberts,2008
270,749934395,Seduction in Death,J.D. Robb,2001
271,1937248097,The Duchess War,Courtney Milan,2012
272,068987121X,"Over Sea, Under Stone",Susan Cooper,1965
273,425267083,Burn,Maya Banks,2013
274,812992792,The Orphan Master's Son,Adam Johnson,2012
275,399162437,The Last Star,Rick Yancey,2016
276,62317148,The Guard,Kiera Cass,2014
277,316097527,"Alex Cross, Run",James Patterson,2013
278,753510995,"Screw It, Let's Do It",Richard Branson,2006
279,62194720,The Revenge of Seven,Pittacus Lore,2014
280,140042520,The Dharma Bums,Jack Kerouac,1958
281,441010288,The Lost Years of Merlin,T.A. Barron,1996
282,399162593,Fish In A Tree,Lynda Mullaly Hunt,2015
283,142401102,A Long Way From Chicago,Richard Peck,1998
284,345313151,Bearing an Hourglass,Piers Anthony,1984
285,1616149981,The Life We Bury,Allen Eskens,2014
286,7191324,The Winter Rose,Jennifer Donnelly,2008
287,399155015,Moscow Rules,Daniel Silva,2008
288,441627404,The Once and Future King,T.H. White,1958
289,1933718552,Ashfall,Mike Mullin,2011
290,140260706,Equus : a play,Peter Shaffer,1973
291,99549344,Warm Bodies,Isaac Marion,2010
292,140230270,Harvesting the Heart,Jodi Picoult,1993
293,61138061,Pale Demon,Kim Harrison,2011
294,1416505016,Consent to Kill,Vince Flynn,2005
295,552152951,Reaper Man,Terry Pratchett,1991
296,1439102724,Sing You Home,Jodi Picoult,2011
297,312426232,The Brooklyn Follies,Paul Auster,2005
298,765357054,The Keep ,F. Paul Wilson,1981
299,067001821X,People of the Book,Geraldine Brooks,2008
300,1250060559,Fairest,Marissa Meyer,2015
301,61668060,Spells,Aprilynne Pike,2009
302,1414336241,The Auschwitz Escape,Joel C. Rosenberg,2014
303,553589458,The Survivors Club,Lisa Gardner,2002
304,61094145,Imajica,Clive Barker,1991
305,446608815,Pop Goes the Weasel,James Patterson,1999
306,142501107,Lord Brocktree,Brian Jacques,2000
307,042520992X,Whispers,Dean Koontz,1980
308,1400033446,Tar Baby,Toni Morrison,1981
309,141043768,What Alice Forgot,Liane Moriarty,2009
310,345443284,While I Was Gone,Sue Miller,1998
311,553392921,Fool's Quest,Robin Hobb,2015
312,140086838,Ceremony,Leslie Marmon Silko,1977
313,62235672,On the Fence,Kasie West,2014
314,64472795,Princess in the Spotlight,Meg Cabot,2001
315,399256776,Champion,Marie Lu,2013
316,61692042,Canada,Richard Ford,2012
317,043933909X,Stone Soup,Jon J. Muth,2003
318,1442430001,Rebel Heart,Moira Young,2012
319,307119394,I Was So Mad (Look-Look),Mercer Mayer,1983
320,756403014,Dragon Prince,Melanie Rawn,1985
321,395137195,The Bronze Bow,Elizabeth George Speare,1961
322,147679250X,After We Fell,Anna Todd,2014
323,316051594,Twenty Boy Summer,Sarah Ockler,2009
324,340881542,Class A (Cherub #2),Robert Muchamore,2004
325,1921351438,Dreams from My Father,Barack Obama,1995
326,61583227,First Drop of Crimson,Jeaniene Frost,2010
327,1416532358,Ricochet,Sandra Brown,2006
328,778324516,Back on Blossom Street,Debbie Macomber,2007
329,1565126297,When She Woke,Hillary Jordan,2011
330,425099334,Shattered,"K.R. Dwyer, Dean Koontz",1973
331,451225090,The House On Tradd Street,Karen   White,2008
332,62280678,Dorothy Must Die,Danielle  Paige,2014
333,553382616,The Shelters of Stone,Jean M. Auel,2002
334,60887370,Perfect,Sara Shepard,2007
335,385733410,Rebel Angels,Libba Bray,2005
336,312986343,Visions of Sugar Plums,Janet Evanovich,2002
337,679732268,Light in August,William Faulkner,1932
338,1892295490,Heart of Darkness,Joseph Conrad,1899
339,451209435,Fear of Flying,Erica Jong,1973
340,345454944,Sunset Express,Robert Crais,1996
341,60548258,The Crystal Cave,Mary  Stewart,1970
342,031236847X,Sweetheart,Chelsea Cain,2008
343,688114490,Owen,Kevin Henkes,1993
344,399154701,Strangers in Death ,J.D. Robb,2008
345,991686004,Ten Tiny Breaths,K.A. Tucker,2012
346,1587672286,Blockade Billy,Stephen King,2010
347,743290119,Chasing Harry Winston,Lauren Weisberger,2008
348,767912276,To Have and to Hold ,Jane Green,2002
349,373777922,The Best Man,Kristan Higgins,2013
350,307595129,Maine,J. Courtney Sullivan,2011
351,316018953,The Overlook,Michael Connelly,2007
352,767912241,Babyville,Jane Green,2001
353,978970764,John Dies at the End,David Wong,2007
354,380712040,Black Cherry Blues,James Lee Burke,1989
355,758216424,Succubus On Top,Richelle Mead,2008
356,312360401,Honolulu,Alan Brennert,2009
357,142401757,Dreamland ,Sarah Dessen,2000
358,345505719,Victims,Jonathan Kellerman,2012
359,316084220,A Midsummer's Nightmare,Kody Keplinger,2012
360,99578514,Midnight's Children,Salman Rushdie,1981
361,1250091845,Stars Above,Marissa Meyer,2016
362,1423140591,The Son of Neptune ,Rick Riordan,2011
363,055358359X,Prior Bad Acts,Tami Hoag,2006
364,345484274,Angel Falls,Kristin Hannah,2000
365,451933028,The Green Mile,Stephen King,1996
366,553248642,The Haj,Leon Uris,1984
367,812517725,The Great Hunt,Robert Jordan,1990
368,142408786,Double Fudge,Judy Blume,2002
369,1400068320,Eligible,Curtis Sittenfeld,2016
370,316012823,One Good Turn,Kate Atkinson,2006
371,451219945,Glass Houses,Rachel Caine,2006
372,1250022088,The Nature of the Beast,Louise Penny,2015
373,553282093,The Gemini Contenders,Robert Ludlum,1976
374,440212812,Lost Souls,Poppy Z. Brite,1992
375,743454537,My Sister's Keeper,Jodi Picoult,2004
376,307588920,Think of a Number,John Verdon,2010
377,375701907,Straight Man,Richard Russo,1997
378,553277405,Night Probe!,Clive Cussler,1981
379,373210582,Alice in Zombieland,Gena Showalter,2012
380,670018708,City of Thieves,David Benioff,2008
381,425204693,From Potter's Field,Patricia Cornwell,1995
382,812550706,Ender's Game,Orson Scott Card,1985
383,743442849,Addicted,Zane,1998
384,1416509879,A Hunger Like No Other,Kresley Cole,2006
385,61148512,The Bell Jar,Sylvia Plath,1963
386,671744216,The Secret,Julie Garwood,1992
387,375814701,Mastiff,Tamora Pierce,2011
388,399148701,Red Rabbit,Tom Clancy,2002
389,1466867507,Cometh the Hour,Jeffrey Archer,2016
390,743265025,The Starter Wife,Gigi Levangie Grazer,2005
391,156031566,The Places In Between,Rory Stewart,2004
392,345335708,Castle of Wizardry,David Eddings,1984
393,316123404,Surface Detail,Iain M. Banks,2010
394,739465511,The Lincoln Lawyer ,Michael Connelly,2005
395,1599904780,Princess of Glass,Jessica Day George,2010
396,316068047,The Host,Stephenie Meyer,2008
397,042519485X,Undead and Unwed,MaryJanice Davidson,2004
398,1411608313,Day by Day Armageddon,J.L. Bourne,2004
399,345475836,Gateway,Frederik Pohl,1977
400,552148032,King of the Murgos,David Eddings,1988
401,144242673X,P.S. I Still Love You,Jenny Han,2015
402,727853414,Exit to Eden,"Anne Rampling, Anne Rice",1985
403,310247535,Even Now,Karen Kingsbury,2005
404,440229081,Skellig,David Almond,1998
405,330369032,Lucky You,Carl Hiaasen,1991
406,1451629184,A Stolen Life,Jaycee Dugard,2011
407,60256656,The Giving Tree,Shel Silverstein,1964
408,62059939,The Selection,Kiera Cass,2012
409,140283331,Lord of the Flies ,William Golding,1954
410,399169520,My Sunshine Away,M.O. Walsh,2015
411,64473457,Castle in the Air,Diana Wynne Jones,1990
412,812984277,Wedding Night,Sophie Kinsella,2013
413,1442409096,Sever,Lauren DeStefano,2013
414,553295411,Fire Sea,"Margaret Weis, Tracy Hickman",1991
415,312364423,Night Road,Kristin Hannah,2011
416,425214435,Eyes of Prey,John Sandford,1991
417,425213978,Labyrinth,Kate Mosse,2005
418,1849231842,Rock Chick,Kristen Ashley,2008
419,7120680,Hallowe'en Party,Agatha Christie,1969
420,441013813,Moon Called,Patricia Briggs,2006
421,451461037,Proven Guilty,Jim Butcher,2006
422,743466527,Fall on Your Knees,Ann-Marie MacDonald,1996
423,142001821,The Passion of Artemisia,Susan Vreeland,2001
424,1402262272,Catching Jordan,Miranda Kenneally,2011
425,1931514607,Paradise Kiss 1,Ai Yazawa,2000
426,671027581,Open Season,Linda Howard,2001
427,441172695,Dune Messiah ,Frank Herbert,1969
428,1401324436,Heat Rises,Richard Castle,2011
429,743294270,Fly Away Home,Jennifer Weiner,2010
430,441783589,Starship Troopers,Robert A. Heinlein,1959
431,1937053164,Apollyon,Jennifer L. Armentrout,2013
432,067172939X,Dark Angel,V.C. Andrews,1986
433,006079156X,The Space Between Us,Thrity Umrigar,2006
434,1402284314,The Paris Architect,Charles Belfoure,2013
435,385351399,The Circle,Dave Eggers,2013
436,451224639,Feast of Fools,Rachel Caine,2008
437,439796636,War Horse,Michael Morpurgo,1982
438,61433012,Nation,Terry Pratchett,2008
439,553573764,Mariana,Susanna Kearsley,1994
440,62430874,Pretty Girls,Karin Slaughter,2015
441,60786469,Love Medicine,Louise Erdrich,1984
442,312369506,Devil May Cry,Sherrilyn Kenyon,2007
443,192076920X,Shantaram,Gregory David Roberts,2003
444,553266306,The Day of the Jackal,Frederick Forsyth,1971
445,1857984986,The Stainless Steel Rat,Harry Harrison,1961
446,552992097,The Hotel New Hampshire,John Irving,1981
447,679753338,Nobody's Fool,Richard Russo,1993
448,1414368186,Bridge to Haven,Francine Rivers,2014
449,61120073,A Tree Grows In Brooklyn ,Betty  Smith,1943
450,60590319,Fool,Christopher Moore,2009
451,544303164,The Turner House,Angela Flournoy,2015
452,000748805X,You Had Me At Hello,Mhairi McFarlane,2012
453,451458125,Fool Moon ,Jim Butcher,2001
454,425201449,The Body Farm,Patricia Cornwell,1994
455,743437314,The Merchant of Death,D.J. MacHale,2002
456,141014083,The Complete Maus,Art Spiegelman,1986
457,399154345,High Noon,Nora Roberts,2007
458,60512148,Angels,Marian Keyes,2002
459,689846231,The Yearling,Marjorie Kinnan Rawlings,1930
460,60724552,Party Princess,Meg Cabot,2006
461,312546564,No Mercy,Sherrilyn Kenyon,2010
462,023070395X,Rhett Butler's People,Donald McCaig,2007
463,449221490,L is for Lawless,Sue Grafton,1994
464,689857705,Rainbow Boys,Alex   Sanchez,2001
465,446350982,Presumed Innocent,Scott Turow,1986
466,1400080665,Thunderstruck,Erik Larson,2006
467,080508052X,The High King ,Lloyd Alexander,1968
468,1455503258,The Astronaut Wives Club,Lily Koppel,2013
469,764200119,When Calls the Heart,Janette Oke,1983
470,60988649,Lost,"Gregory Maguire, Douglas Smith",2001
471,330369954,Underworld,Don DeLillo,1997
472,756402697,The Dragonbone Chair,Tad Williams,1988
473,684853159,The Wasp Factory,Iain Banks,1984
474,446614459,Split Second,David Baldacci,2003
475,1442435003,Since You've Been Gone,Morgan Matson,2014
476,671876465,Mirror Dance,Lois McMaster Bujold,1994
477,670021474,Angelology,Danielle Trussoni,2010
478,316074152,Blameless,Gail Carriger,2010
479,156030373,L'isola del giorno prima,Umberto Eco,1994
480,142002054,Diamonds are Forever,Ian Fleming,1956
481,62076116,Up From the Grave ,Jeaniene Frost,2014
482,1841493341,Singularity Sky,Charles Stross,2003
483,451217454,Waiting to Exhale,Terry McMillan,1992
484,1580495869,The Red Badge of Courage,Stephen Crane,1871
485,1841497975,River Marked,Patricia Briggs,2011
486,553381342,The Bonfire of the Vanities,Tom Wolfe,1987
487,345807952,Mad About the Boy,Helen Fielding,2013
488,765354063,The Ghost Brigades,John Scalzi,2006
489,441013465,Another Fine Myth,Robert Lynn Asprin,1978
490,312656289,Heaven,Alexandra Adornetto,2012
491,441015271,Captain's Fury,Jim Butcher,2007
492,1416974520,"Night World, No. 3",L.J. Smith,2009
493,1476731535,Beautiful Stranger,Christina Lauren,2013
494,345496876,Empire of Ivory,Naomi Novik,2007
495,039515023X,Curious George,H.A. Rey,1941
496,64440206,Frog and Toad Are Friends,Arnold Lobel,1970
497,689865384,Uglies,Scott Westerfeld,2005
498,553582461,Fool's Fate,Robin Hobb,2003
499,61138010,"White Witch, Black Curse",Kim Harrison,2009
500,446604844,Total Control,David Baldacci,1996
501,449213447,The Chosen,Chaim Potok,1967
502,684815001,Nachfolge,Dietrich Bonhoeffer,1937
503,142002070,"From Russia, with Love",Ian Fleming,1957
504,547152604,Okay for Now,Gary D. Schmidt,2011
505,375724370,Anil's Ghost,Michael Ondaatje,2000
506,316036196,Fang,James Patterson,2010
507,8176210773,You Can Heal Your Life,Louise L. Hay,1984
508,184243022X,Still Life with Woodpecker,Tom Robbins,1980
509,1434764338,Waterfall,Lisa Tawn Bergren,2011
510,1937053148,Deity,Jennifer L. Armentrout,2012
511,307596850,Girls in White Dresses,Jennifer Close,2011
512,1500607533,Debt Inheritance,Pepper Winters,2014
513,553582747,From the Corner of His Eye,Dean Koontz,2000
514,60959037,Prodigal Summer,Barbara Kingsolver,2000
515,1560974273,Ghost World,Daniel Clowes,1998
516,812968972,The Birth of Venus,Sarah Dunant,2003
517,312934327,Sins of the Night,Sherrilyn Kenyon,2005
518,399156577,The Search,Nora Roberts,2010
519,743271327,Brokeback Mountain,Annie Proulx,1997
520,425198731,Blow Fly,Patricia Cornwell,2003
521,1439102759,Lone Wolf,Jodi Picoult,2012
522,61996181,Hallowed,Cynthia Hand,2012
523,199291152,The Selfish Gene,Richard Dawkins,1976
524,345496574,The Evolutionary Void,Peter F. Hamilton,2009
525,451461894,Small Favor,Jim Butcher,2008
526,575077026,Ringworld,Larry Niven,1970
527,1594200823,The Omnivore's Dilemma,Michael Pollan,2006
528,380803267,King of Foxes,Raymond E. Feist,2003
529,439858054,The Other Side of Dawn,John Marsden,1999
530,031612611X,The Diviners,Libba Bray,2012
531,059039696X,Shatterglass,Tamora Pierce,2003
532,446603775,Dawn,Octavia E. Butler,1987
533,330418874,Boy Meets Girl,Meg Cabot,2004
534,99465639,The Grand Sophy,Georgette Heyer,1950
535,451188462,Desperation,Stephen King,1996
536,547251270,A Long Walk to Water,Linda Sue Park,2010
537,671877836,Honor Among Enemies,David Weber,1996
